pdb_file,all_contacts,interface_rsm,interface_flatness,DockQ
complex.6_16_37_corrected_H_0001_T54,464,0.1327425798872042,0.9793103448275862,0.878
complex.6_16_44_corrected_H_0001_T54,431,0.1250923725824554,0.9793103448275862,0.824
complex.6_16_48_corrected_H_0001_T54,478,0.1303829026585984,0.9789819376026272,0.894
complex.6_17_19_corrected_H_0001_T54,502,0.1334630559831919,0.9747126436781608,0.89
complex.6_17_37_corrected_H_0001_T54,500,0.1269957243150314,0.9760262725779968,0.887
complex.6_17_4_corrected_H_0001_T54,484,0.1297999236062324,0.9756978653530378,0.89
complex.6_17_7_corrected_H_0001_T54,490,0.1290998052446734,0.9783251231527094,0.885
complex.6_18_28_corrected_H_0001_T54,514,0.1304197507524939,0.9773399014778326,0.896
complex.6_18_3_corrected_H_0001_T54,474,0.1273662259481714,0.9789819376026272,0.883
complex.6_18_6_corrected_H_0001_T54,473,0.1272706582443423,0.9789819376026272,0.897
complex.6_1_1_corrected_H_0001_T54,210,0.0802121074051429,0.9927750410509032,0.058
complex.6_1_22_corrected_H_0001_T54,307,0.0948653153564887,0.9845648604269294,0.066
complex.6_1_2_corrected_H_0001_T54,186,0.0593424839704841,0.9911330049261085,0.057
complex.6_1_47_corrected_H_0001_T54,222,0.063157352241116,0.9885057471264368,0.053
complex.6_1_7_corrected_H_0001_T54,316,0.0944727942755978,0.968144499178982,0.101
complex.6_2_10_corrected_H_0001_T54,287,0.0869739999962927,0.9773399014778326,0.107
complex.6_2_19_corrected_H_0001_T54,194,0.069837609977753,0.986863711001642,0.107
complex.6_2_1_corrected_H_0001_T54,253,0.1094391132395179,0.9809523809523808,0.077
complex.6_2_5_corrected_H_0001_T54,277,0.0875766629435936,0.9842364532019704,0.117
complex.6_2_7_corrected_H_0001_T54,178,0.0820563795701632,0.9950738916256158,0.107
complex.6_3_27_corrected_H_0001_T54,271,0.0925808770997413,0.9783251231527094,0.174
complex.6_3_30_corrected_H_0001_T54,196,0.0769725361765207,0.9852216748768472,0.123
complex.6_3_38_corrected_H_0001_T54,206,0.0707903952637404,0.98128078817734,0.158
complex.6_3_42_corrected_H_0001_T54,280,0.0915488889440468,0.9819376026272578,0.132
complex.6_4_18_corrected_H_0001_T54,196,0.0703758723172282,0.9885057471264368,0.211
complex.6_4_25_corrected_H_0001_T54,262,0.1036706268570747,0.9733990147783252,0.209
complex.6_4_26_corrected_H_0001_T54,237,0.0782021499510435,0.9825944170771757,0.165
complex.6_4_28_corrected_H_0001_T54,251,0.0877409201556156,0.9921182266009853,0.264
complex.6_4_35_corrected_H_0001_T54,323,0.1071233565941975,0.9878489326765189,0.28
complex.6_4_36_corrected_H_0001_T54,372,0.1059206038916932,0.9701149425287356,0.192
complex.6_4_5_corrected_H_0001_T54,265,0.0886906694447433,0.9908045977011494,0.261
complex.6_4_9_corrected_H_0001_T54,309,0.1013390910143235,0.9756978653530378,0.199
complex.6_5_22_corrected_H_0001_T54,259,0.0857670635626798,0.9904761904761904,0.256
complex.6_5_31_corrected_H_0001_T54,269,0.09056433702064,0.9776683087027914,0.282
complex.6_5_40_corrected_H_0001_T54,184,0.0634200575366917,0.9917898193760264,0.243
complex.6_5_44_corrected_H_0001_T54,332,0.1031202535956035,0.9740558292282432,0.247
complex.6_5_5_corrected_H_0001_T54,406,0.1163676472231205,0.961247947454844,0.189
complex.6_6_12_corrected_H_0001_T54,352,0.0973707538684148,0.979967159277504,0.36
complex.6_6_25_corrected_H_0001_T54,263,0.0871222022925482,0.986206896551724,0.276
complex.6_6_40_corrected_H_0001_T54,343,0.108146484594504,0.9694581280788176,0.295
complex.6_6_43_corrected_H_0001_T54,332,0.1057462505223943,0.9852216748768472,0.389
complex.6_7_31_corrected_H_0001_T54,281,0.0923100592496903,0.986206896551724,0.435
complex.6_7_37_corrected_H_0001_T54,259,0.0959869595309475,0.9908045977011494,0.392
complex.6_7_39_corrected_H_0001_T54,265,0.0911572788959194,0.9917898193760264,0.403
complex.6_7_43_corrected_H_0001_T54,391,0.1323322910454848,0.9855500821018064,0.393
complex.6_7_46_corrected_H_0001_T54,290,0.0948249405223238,0.986863711001642,0.452
complex.6_8_24_corrected_H_0001_T54,294,0.1047664192624978,0.9829228243021346,0.427
complex.6_8_46_corrected_H_0001_T54,330,0.1166052226215785,0.987192118226601,0.356
complex.6_9_0_corrected_H_0001_T54,435,0.1393303701004363,0.9760262725779968,0.578
complex.6_9_13_corrected_H_0001_T54,424,0.1244425457880436,0.9727422003284072,0.621
complex.6_9_22_corrected_H_0001_T54,307,0.107325429088953,0.9842364532019704,0.462
complex.6_9_24_corrected_H_0001_T54,347,0.1150228388388658,0.9832512315270936,0.482
complex.6_9_38_corrected_H_0001_T54,250,0.0927254959819006,0.9901477832512317,0.408
complex.6_9_41_corrected_H_0001_T54,310,0.1058419606486557,0.9753694581280788,0.491
complex.6_9_4_corrected_H_0001_T54,323,0.0872171012341565,0.98128078817734,0.323
complex.7_0_10_corrected_H_0001_T54,196,0.0822292938353725,0.9894909688013136,0.041
complex.7_0_17_corrected_H_0001_T54,170,0.0675271975447317,0.9944170771756978,0.019
complex.7_0_33_corrected_H_0001_T54,173,0.0709545576055704,0.986863711001642,0.016
complex.7_0_49_corrected_H_0001_T54,86,0.0357752483597201,0.9947454844006568,0.013
complex.7_0_5_corrected_H_0001_T54,425,0.1272389486773158,0.980623973727422,0.022
complex.7_0_8_corrected_H_0001_T54,280,0.1104929230294792,0.9704433497536946,0.03
complex.7_10_14_corrected_H_0001_T54,464,0.1350416530287442,0.9632183908045976,0.707
complex.7_10_15_corrected_H_0001_T54,424,0.1483437986501416,0.9665024630541872,0.542
complex.7_10_35_corrected_H_0001_T54,347,0.1030032626339624,0.961904761904762,0.574
complex.7_10_39_corrected_H_0001_T54,425,0.1366719698140879,0.9770114942528736,0.743
complex.7_11_26_corrected_H_0001_T54,507,0.1517082547566251,0.9658456486042692,0.532
complex.7_11_37_corrected_H_0001_T54,349,0.1222165794099964,0.9711001642036124,0.594
complex.7_11_5_corrected_H_0001_T54,431,0.1316585881646369,0.960919540229885,0.567
complex.7_12_22_corrected_H_0001_T54,359,0.1373352440025906,0.9596059113300492,0.636
complex.7_12_25_corrected_H_0001_T54,356,0.1026517355219099,0.9622331691297208,0.575
complex.7_12_3_corrected_H_0001_T54,528,0.1581961527944348,0.9582922824302136,0.596
complex.7_12_47_corrected_H_0001_T54,401,0.1320319452754314,0.9632183908045976,0.752
complex.7_12_8_corrected_H_0001_T54,416,0.1284278194716713,0.9573070607553368,0.751
complex.7_13_0_corrected_H_0001_T54,483,0.1433862733625353,0.9770114942528736,0.775
complex.7_13_33_corrected_H_0001_T54,445,0.1338388413741879,0.954351395730706,0.755
complex.7_13_49_corrected_H_0001_T54,403,0.1289908913671559,0.9605911330049262,0.748
complex.7_14_17_corrected_H_0001_T54,451,0.1236221538800757,0.9536945812807882,0.862
complex.7_14_32_corrected_H_0001_T54,448,0.1362118051662574,0.9770114942528736,0.743
complex.7_14_43_corrected_H_0001_T54,389,0.1147766369919182,0.9579638752052544,0.742
complex.7_14_4_corrected_H_0001_T54,355,0.1116827879279946,0.9855500821018064,0.667
complex.7_15_14_corrected_H_0001_T54,514,0.1397404403361659,0.9527093596059112,0.795
complex.7_15_17_corrected_H_0001_T54,450,0.1254570213905739,0.9576354679802956,0.864
complex.7_15_7_corrected_H_0001_T54,475,0.1281155099498587,0.9573070607553368,0.879
complex.7_15_8_corrected_H_0001_T54,465,0.1269181328431414,0.9756978653530378,0.884
complex.7_16_19_corrected_H_0001_T54,503,0.1330291790603926,0.9533661740558292,0.855
complex.7_16_20_corrected_H_0001_T54,488,0.1284844810571842,0.954351395730706,0.905
complex.7_16_25_corrected_H_0001_T54,432,0.1218091114217294,0.9599343185550082,0.855
complex.7_16_26_corrected_H_0001_T54,451,0.1245652773218049,0.9796387520525452,0.848
complex.7_16_42_corrected_H_0001_T54,376,0.1118981388577986,0.9605911330049262,0.839
complex.7_16_6_corrected_H_0001_T54,460,0.1233653800428347,0.9559934318555008,0.884
complex.7_17_22_corrected_H_0001_T54,470,0.1250816352150921,0.955665024630542,0.878
complex.7_17_40_corrected_H_0001_T54,504,0.1286130633462497,0.9628899835796388,0.902
complex.7_17_42_corrected_H_0001_T54,469,0.1223489667339469,0.9668308702791462,0.864
complex.7_18_14_corrected_H_0001_T54,499,0.1291914829655609,0.9579638752052544,0.905
complex.7_18_15_corrected_H_0001_T54,491,0.1315830600159568,0.9582922824302136,0.9
complex.7_18_19_corrected_H_0001_T54,485,0.1246292739868838,0.9566502463054188,0.893
complex.7_18_24_corrected_H_0001_T54,479,0.124423318190586,0.9579638752052544,0.89
complex.7_18_29_corrected_H_0001_T54,496,0.1261930298452689,0.954679802955665,0.89
complex.7_18_8_corrected_H_0001_T54,478,0.1282467606632635,0.9563218390804598,0.887
complex.7_1_24_corrected_H_0001_T54,177,0.0754920997789284,0.9779967159277504,0.106
complex.7_1_29_corrected_H_0001_T54,268,0.0776047188233618,0.9802955665024632,0.085
complex.7_1_30_corrected_H_0001_T54,207,0.0578624743005404,0.9835796387520526,0.049
complex.7_1_32_corrected_H_0001_T54,257,0.1132391572751384,0.9733990147783252,0.062
complex.7_1_44_corrected_H_0001_T54,443,0.1402883589783009,0.9645320197044336,0.12
complex.7_1_48_corrected_H_0001_T54,305,0.0995657567881101,0.9733990147783252,0.057
complex.7_2_12_corrected_H_0001_T54,317,0.0924783453278405,0.9701149425287356,0.13
complex.7_2_20_corrected_H_0001_T54,335,0.0915217615862537,0.9648604269293924,0.099
complex.7_2_21_corrected_H_0001_T54,227,0.0817442929661787,0.973727422003284,0.099
complex.7_2_28_corrected_H_0001_T54,150,0.0548377928263031,0.987192118226601,0.09
complex.7_2_34_corrected_H_0001_T54,253,0.0814868820597493,0.9822660098522168,0.132
complex.7_2_41_corrected_H_0001_T54,279,0.0932973971842133,0.9655172413793104,0.128
complex.7_2_47_corrected_H_0001_T54,267,0.0983884540951782,0.9727422003284072,0.104
complex.7_3_0_corrected_H_0001_T54,351,0.1121907448732555,0.9642036124794744,0.158
complex.7_3_41_corrected_H_0001_T54,420,0.1261529525039024,0.9632183908045976,0.208
complex.7_3_7_corrected_H_0001_T54,160,0.0678257760264028,0.9766830870279146,0.141
complex.7_3_9_corrected_H_0001_T54,334,0.1027869406948001,0.9642036124794744,0.151
complex.7_4_12_corrected_H_0001_T54,381,0.1174752374970566,0.9668308702791462,0.214
complex.7_4_30_corrected_H_0001_T54,440,0.122138480831583,0.961247947454844,0.185
complex.7_4_47_corrected_H_0001_T54,439,0.1293272359739872,0.9596059113300492,0.189
complex.7_4_8_corrected_H_0001_T54,346,0.0979796015995288,0.9684729064039408,0.215
complex.7_5_11_corrected_H_0001_T54,232,0.0672690653384164,0.9852216748768472,0.28
complex.7_5_13_corrected_H_0001_T54,293,0.0919780300651164,0.9688013136289,0.21
complex.7_5_15_corrected_H_0001_T54,264,0.0793731114360023,0.9809523809523808,0.214
complex.7_5_20_corrected_H_0001_T54,204,0.0761911615727791,0.9898193760262726,0.266
complex.7_5_29_corrected_H_0001_T54,217,0.0806127958356074,0.9908045977011494,0.211
complex.7_5_2_corrected_H_0001_T54,324,0.1014795508999331,0.9789819376026272,0.23
complex.7_5_30_corrected_H_0001_T54,284,0.0853546151427548,0.9842364532019704,0.171
complex.7_6_21_corrected_H_0001_T54,296,0.0986749948374075,0.9727422003284072,0.204
complex.7_6_30_corrected_H_0001_T54,336,0.1103961430115812,0.9717569786535304,0.358
complex.7_6_35_corrected_H_0001_T54,279,0.0905111570179564,0.9655172413793104,0.291
complex.7_6_38_corrected_H_0001_T54,237,0.0884561799659991,0.9776683087027914,0.25
complex.7_6_44_corrected_H_0001_T54,344,0.1026182991560488,0.9733990147783252,0.305
complex.7_6_7_corrected_H_0001_T54,315,0.1085002404796249,0.9701149425287356,0.366
complex.7_7_22_corrected_H_0001_T54,258,0.0911749916003555,0.9829228243021346,0.363
complex.7_7_29_corrected_H_0001_T54,274,0.1057443932877503,0.9704433497536946,0.395
complex.7_7_33_corrected_H_0001_T54,270,0.0901426693570773,0.9825944170771757,0.489
complex.7_7_34_corrected_H_0001_T54,327,0.090316387095378,0.9848932676518884,0.367
complex.7_8_16_corrected_H_0001_T54,496,0.1445472139707556,0.961247947454844,0.596
complex.7_8_17_corrected_H_0001_T54,300,0.1208269471497767,0.9717569786535304,0.491
complex.7_8_21_corrected_H_0001_T54,255,0.090007176959377,0.9809523809523808,0.368
complex.7_8_25_corrected_H_0001_T54,240,0.0709757514243242,0.9763546798029556,0.348
complex.7_8_29_corrected_H_0001_T54,296,0.0955717775465443,0.9832512315270936,0.331
complex.7_8_31_corrected_H_0001_T54,286,0.1098846424997991,0.9816091954022989,0.459
complex.7_8_6_corrected_H_0001_T54,377,0.1260972544327241,0.9586206896551724,0.762
complex.7_9_18_corrected_H_0001_T54,311,0.0998058094033021,0.9605911330049262,0.571
complex.7_9_23_corrected_H_0001_T54,305,0.1111021309646728,0.9688013136289,0.456
complex.7_9_32_corrected_H_0001_T54,398,0.1246966506162189,0.9573070607553368,0.591
complex.7_9_6_corrected_H_0001_T54,412,0.1287384351187889,0.9576354679802956,0.666
complex.7_9_9_corrected_H_0001_T54,326,0.0993357050964034,0.9596059113300492,0.49
complex.8_0_39_corrected_H_0001_T54,127,0.0484509087878701,0.9973727422003285,0.012
complex.8_0_43_corrected_H_0001_T54,253,0.1001159183847377,0.9911330049261085,0.032
complex.8_0_48_corrected_H_0001_T54,172,0.0762301340533642,0.98752052545156,0.021
complex.8_0_9_corrected_H_0001_T54,292,0.0969455705060623,0.9878489326765189,0.042
complex.8_10_10_corrected_H_0001_T54,544,0.1611912845767947,0.9730706075533662,0.532
complex.8_10_18_corrected_H_0001_T54,422,0.1571858078394029,0.9760262725779968,0.563
complex.8_10_3_corrected_H_0001_T54,390,0.1190791817470895,0.9793103448275862,0.472
complex.8_11_10_corrected_H_0001_T54,400,0.1344355941270146,0.98128078817734,0.654
complex.8_11_14_corrected_H_0001_T54,419,0.1492333831116225,0.98128078817734,0.595
complex.8_11_15_corrected_H_0001_T54,379,0.1173056347377733,0.9786535303776684,0.475
complex.8_11_16_corrected_H_0001_T54,422,0.131335496471923,0.98128078817734,0.793
complex.8_11_25_corrected_H_0001_T54,363,0.1244175431841562,0.9829228243021346,0.609
complex.8_11_30_corrected_H_0001_T54,491,0.1580945864815914,0.97504105090312,0.568
complex.8_11_46_corrected_H_0001_T54,452,0.149439501535978,0.9779967159277504,0.604
complex.8_12_15_corrected_H_0001_T54,501,0.1372090919877178,0.9793103448275862,0.718
complex.8_12_18_corrected_H_0001_T54,361,0.1163618377085261,0.9819376026272578,0.714
complex.8_12_23_corrected_H_0001_T54,316,0.1133075211994568,0.98752052545156,0.679
complex.8_12_29_corrected_H_0001_T54,499,0.1457059214913647,0.9789819376026272,0.589
complex.8_12_2_corrected_H_0001_T54,442,0.1453148001357969,0.9789819376026272,0.656
complex.8_12_31_corrected_H_0001_T54,387,0.1159969149154731,0.9825944170771757,0.682
complex.8_12_42_corrected_H_0001_T54,404,0.1167258361879119,0.9776683087027914,0.591
complex.8_12_46_corrected_H_0001_T54,412,0.1315299267431086,0.9819376026272578,0.744
complex.8_12_6_corrected_H_0001_T54,514,0.1472639182761262,0.9763546798029556,0.651
complex.8_13_13_corrected_H_0001_T54,371,0.1240818533382792,0.980623973727422,0.69
complex.8_13_14_corrected_H_0001_T54,419,0.1358589697621749,0.9783251231527094,0.782
complex.8_13_1_corrected_H_0001_T54,477,0.1262488030675732,0.9783251231527094,0.866
complex.8_13_24_corrected_H_0001_T54,445,0.1351386930891722,0.9816091954022989,0.766
complex.8_13_6_corrected_H_0001_T54,468,0.1392206931663528,0.9779967159277504,0.713
complex.8_14_37_corrected_H_0001_T54,475,0.1242020658771318,0.980623973727422,0.887
complex.8_15_10_corrected_H_0001_T54,455,0.1279860765570832,0.980623973727422,0.889
complex.8_15_15_corrected_H_0001_T54,446,0.1217633231358314,0.980623973727422,0.869
complex.8_15_3_corrected_H_0001_T54,428,0.1317161278228927,0.980623973727422,0.711
complex.8_15_5_corrected_H_0001_T54,500,0.1289130981436804,0.9786535303776684,0.879
complex.8_15_9_corrected_H_0001_T54,498,0.1397265965292343,0.9770114942528736,0.757
complex.8_16_12_corrected_H_0001_T54,475,0.1234531866126661,0.9789819376026272,0.888
complex.8_16_21_corrected_H_0001_T54,475,0.1308234281323715,0.9819376026272578,0.895
complex.8_16_24_corrected_H_0001_T54,459,0.1331428197022241,0.98128078817734,0.755
complex.8_16_34_corrected_H_0001_T54,483,0.1262138833893326,0.979967159277504,0.906
complex.8_16_39_corrected_H_0001_T54,454,0.121818672132698,0.9809523809523808,0.87
complex.8_16_7_corrected_H_0001_T54,455,0.1281180535837138,0.9832512315270936,0.85
complex.8_17_10_corrected_H_0001_T54,439,0.1236440952368044,0.9835796387520526,0.865
complex.8_17_25_corrected_H_0001_T54,511,0.1233109263264099,0.9793103448275862,0.88
complex.8_17_28_corrected_H_0001_T54,484,0.1259348179774177,0.9793103448275862,0.876
complex.8_17_30_corrected_H_0001_T54,423,0.1251086264780904,0.9825944170771757,0.872
complex.8_17_31_corrected_H_0001_T54,476,0.1278836331878926,0.9793103448275862,0.881
complex.8_17_47_corrected_H_0001_T54,497,0.1280851350416541,0.980623973727422,0.885
complex.8_18_0_corrected_H_0001_T54,503,0.1300209967933081,0.9779967159277504,0.888
complex.8_18_26_corrected_H_0001_T54,499,0.125828102524339,0.9786535303776684,0.891
complex.8_1_11_corrected_H_0001_T54,302,0.0969304772892766,0.9789819376026272,0.094
complex.8_1_16_corrected_H_0001_T54,290,0.0910777918535209,0.979967159277504,0.089
complex.8_1_18_corrected_H_0001_T54,354,0.0991573426384414,0.9733990147783252,0.048
complex.8_1_31_corrected_H_0001_T54,186,0.0672242255310561,0.99376026272578,0.059
complex.8_1_35_corrected_H_0001_T54,318,0.0970190442156469,0.9760262725779968,0.056
complex.8_1_41_corrected_H_0001_T54,300,0.087544829567599,0.9822660098522168,0.073
complex.8_1_43_corrected_H_0001_T54,337,0.1140985883245983,0.9835796387520526,0.048
complex.8_1_45_corrected_H_0001_T54,155,0.0588955292139912,0.9950738916256158,0.084
complex.8_1_5_corrected_H_0001_T54,227,0.0874464227902639,0.9914614121510672,0.07
complex.8_2_30_corrected_H_0001_T54,333,0.0945504984116264,0.9770114942528736,0.089
complex.8_2_44_corrected_H_0001_T54,359,0.1095244270968556,0.9839080459770116,0.124
complex.8_3_14_corrected_H_0001_T54,225,0.064475965076469,0.9908045977011494,0.129
complex.8_3_16_corrected_H_0001_T54,241,0.0798973119418761,0.9888341543513958,0.125
complex.8_3_18_corrected_H_0001_T54,341,0.1056118148769153,0.9730706075533662,0.171
complex.8_3_1_corrected_H_0001_T54,221,0.0754919946222732,0.9891625615763546,0.159
complex.8_3_40_corrected_H_0001_T54,299,0.1004084744452292,0.9829228243021346,0.185
complex.8_3_8_corrected_H_0001_T54,409,0.1211826786338496,0.974384236453202,0.138
complex.8_4_16_corrected_H_0001_T54,408,0.1141061254601394,0.9770114942528736,0.207
complex.8_5_37_corrected_H_0001_T54,334,0.1099338416145804,0.9802955665024632,0.245
complex.8_5_3_corrected_H_0001_T54,514,0.1343184135825268,0.9724137931034482,0.223
complex.8_6_1_corrected_H_0001_T54,315,0.0975207814127289,0.9842364532019704,0.359
complex.8_6_23_corrected_H_0001_T54,284,0.0919922817556689,0.9865353037766832,0.289
complex.8_6_33_corrected_H_0001_T54,337,0.0954026284683234,0.9845648604269294,0.199
complex.8_6_4_corrected_H_0001_T54,271,0.093497286261128,0.9891625615763546,0.347
complex.8_7_25_corrected_H_0001_T54,257,0.0967388934342372,0.98752052545156,0.375
complex.8_7_2_corrected_H_0001_T54,241,0.0851776173975519,0.9914614121510672,0.376
complex.8_7_35_corrected_H_0001_T54,343,0.1109200305316361,0.9885057471264368,0.339
complex.8_8_10_corrected_H_0001_T54,284,0.0876348407165952,0.9891625615763546,0.41
complex.8_8_13_corrected_H_0001_T54,436,0.1208977903087744,0.9779967159277504,0.422
