pdb_file,patch_alignment_score,chain_patch_consistency_score,avg_patch_score
complex.47845_9_corrected_H_0001,"(0.005242463958060288, 0.005361930294906166, 0.005361930294906166)"
complex.47853_3_corrected_H_0001,"(0.011795543905635648, 0.0107095046854083, 0.011378848728246318)"
complex.48200_8_corrected_H_0001,"(0.005242463958060288, 0.005361930294906166, 0.005361930294906166)"
complex.48211_1_corrected_H_0001,"(0.009174311926605505, 0.009333333333333334, 0.009333333333333334)"
complex.48254_8_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.4838_3_corrected_H_0001,"(0.015727391874180863, 0.01606425702811245, 0.01606425702811245)"
complex.48408_8_corrected_H_0001,"(0.005242463958060288, 0.0053404539385847796, 0.0053404539385847796)"
complex.48514_1_corrected_H_0001,"(0.00655307994757536, 0.00535475234270415, 0.006024096385542169)"
complex.48531_7_corrected_H_0001,"(0.009174311926605505, 0.009370816599732263, 0.009370816599732263)"
complex.4858_4_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.48617_0_corrected_H_0001,"(0.009174311926605505, 0.009370816599732263, 0.009370816599732263)"
complex.48640_1_corrected_H_0001,"(0.005242463958060288, 0.0053475935828877, 0.0053475935828877)"
complex.4865_2_corrected_H_0001,"(0.011795543905635648, 0.012032085561497326, 0.012032085561497326)"
complex.48682_2_corrected_H_0001,"(0.014416775884665793, 0.00801068090787717, 0.009163733462798883)"
complex.48691_7_corrected_H_0001,"(0.002621231979030144, 0.002677376171352075, 0.002677376171352075)"
complex.48693_8_corrected_H_0001,"(0.005242463958060288, 0.0053404539385847796, 0.0053404539385847796)"
complex.48762_1_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.48788_1_corrected_H_0001,"(0.011795543905635648, 0.012032085561497326, 0.012032085561497326)"
complex.48856_2_corrected_H_0001,"(0.007863695937090432, 0.0066844919786096255, 0.007352941176470588)"
complex.488_6_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.49019_1_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.4910_2_corrected_H_0001,"(0.011795543905635648, 0.012032085561497326, 0.012032085561497326)"
complex.49138_3_corrected_H_0001,"(0.003931847968545216, 0.004010695187165776, 0.004010695187165776)"
complex.49242_2_corrected_H_0001,"(0.009174311926605505, 0.008021390374331552, 0.008689839572192513)"
complex.49268_6_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.49276_6_corrected_H_0001,"(0.010484927916120577, 0.010723860589812333, 0.010723860589812333)"
complex.49308_3_corrected_H_0001,"(0.00655307994757536, 0.006693440428380187, 0.006693440428380187)"
complex.49315_0_corrected_H_0001,"(0.009174311926605505, 0.006693440428380187, 0.007809013833110218)"
complex.49336_3_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.49339_6_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.49427_8_corrected_H_0001,"(0.007863695937090432, 0.00801068090787717, 0.00801068090787717)"
complex.49456_1_corrected_H_0001,"(0.015727391874180863, 0.004021447721179625, 0.004661223495003656)"
complex.49458_1_corrected_H_0001,"(0.010484927916120577, 0.008021390374331552, 0.008801247771836008)"
complex.49493_4_corrected_H_0001,"(0.005242463958060288, 0.004, 0.004666666666666667)"
complex.49512_2_corrected_H_0001,"(0.00655307994757536, 0.004010695187165776, 0.005124777183600712)"
complex.49563_3_corrected_H_0001,"(0.005242463958060288, 0.0053475935828877, 0.0053475935828877)"
complex.49597_7_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.49620_7_corrected_H_0001,"(0.00655307994757536, 0.004010695187165776, 0.00425376762275158)"
complex.49630_2_corrected_H_0001,"(0.005242463958060288, 0.004021447721179625, 0.004691689008042895)"
complex.49662_1_corrected_H_0001,"(0.009174311926605505, 0.008021390374331552, 0.008689839572192513)"
complex.49740_2_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.49745_1_corrected_H_0001,"(0.00655307994757536, 0.0053475935828877, 0.006016042780748663)"
complex.49759_5_corrected_H_0001,"(0.009174311926605505, 0.00801068090787717, 0.008132054861026824)"
complex.49798_6_corrected_H_0001,"(0.007863695937090432, 0.006693440428380187, 0.007362784471218206)"
complex.4980_5_corrected_H_0001,"(0.009174311926605505, 0.0066844919786096255, 0.007798573975044563)"
complex.49822_7_corrected_H_0001,"(0.002621231979030144, 0.002677376171352075, 0.002677376171352075)"
complex.49829_6_corrected_H_0001,"(0.009174311926605505, 0.009370816599732263, 0.009370816599732263)"
complex.49911_0_corrected_H_0001,"(0.009174311926605505, 0.00801068090787717, 0.008678237650200267)"
complex.49917_9_corrected_H_0001,"(0.005242463958060288, 0.005361930294906166, 0.005361930294906166)"
complex.49962_9_corrected_H_0001,"(0.01310615989515072, 0.01335113484646195, 0.01335113484646195)"
complex.49979_8_corrected_H_0001,"(0.00655307994757536, 0.0053475935828877, 0.006016042780748663)"
complex.5001_4_corrected_H_0001,"(0.014416775884665793, 0.009358288770053475, 0.009844433641225085)"
complex.50030_6_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.50046_2_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.50270_8_corrected_H_0001,"(0.00655307994757536, 0.0053475935828877, 0.006016042780748663)"
complex.50363_8_corrected_H_0001,"(0.014416775884665793, 0.009358288770053475, 0.01091800356506239)"
complex.50392_8_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.50393_1_corrected_H_0001,"(0.007863695937090432, 0.0066844919786096255, 0.007352941176470588)"
complex.50426_0_corrected_H_0001,"(0.01310615989515072, 0.013386880856760375, 0.013386880856760375)"
complex.50460_6_corrected_H_0001,"(0.00655307994757536, 0.006702412868632708, 0.006702412868632708)"
complex.50491_9_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.50699_5_corrected_H_0001,"(0.011795543905635648, 0.012048192771084338, 0.012048192771084338)"
complex.50860_0_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.50876_1_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.50986_1_corrected_H_0001,"(0.007863695937090432, 0.00801068090787717, 0.00801068090787717)"
complex.51003_6_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.51039_3_corrected_H_0001,"(0.014416775884665793, 0.014725568942436412, 0.014725568942436412)"
complex.51095_3_corrected_H_0001,"(0.010484927916120577, 0.009370816599732263, 0.009482373940205265)"
complex.51160_4_corrected_H_0001,"(0.005242463958060288, 0.0026702269692923898, 0.0028927458834000896)"
complex.51203_8_corrected_H_0001,"(0.011795543905635648, 0.012048192771084338, 0.012048192771084338)"
complex.51321_0_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.51334_0_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.51360_3_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.51393_4_corrected_H_0001,"(0.005242463958060288, 0.0053475935828877, 0.0053475935828877)"
complex.51452_9_corrected_H_0001,"(0.009174311926605505, 0.00801068090787717, 0.008132054861026824)"
complex.514_1_corrected_H_0001,"(0.007863695937090432, 0.008032128514056224, 0.008032128514056224)"
complex.51527_8_corrected_H_0001,"(0.005242463958060288, 0.0053475935828877, 0.0053475935828877)"
complex.51530_4_corrected_H_0001,"(0.01834862385321101, 0.004016064257028112, 0.004685408299866131)"
complex.51574_0_corrected_H_0001,"(0.005242463958060288, 0.0053404539385847796, 0.0053404539385847796)"
complex.5158_0_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.51634_5_corrected_H_0001,"(0.005242463958060288, 0.0053404539385847796, 0.0053404539385847796)"
complex.51761_9_corrected_H_0001,"(0.005242463958060288, 0.00535475234270415, 0.00535475234270415)"
complex.51800_8_corrected_H_0001,"(0.00655307994757536, 0.006693440428380187, 0.006693440428380187)"
complex.51859_3_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.51894_0_corrected_H_0001,"(0.01310615989515072, 0.012032085561497326, 0.01270053475935829)"
complex.51953_7_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.51988_6_corrected_H_0001,"(0.011795543905635648, 0.010680907877169559, 0.011348464619492658)"
complex.52025_0_corrected_H_0001,"(0.007863695937090432, 0.006693440428380187, 0.007362784471218206)"
complex.52143_8_corrected_H_0001,"(0.011795543905635648, 0.012048192771084338, 0.012048192771084338)"
complex.52156_3_corrected_H_0001,"(0.00655307994757536, 0.006675567423230975, 0.006675567423230975)"
complex.52177_5_corrected_H_0001,"(0.010484927916120577, 0.008021390374331552, 0.009358288770053475)"
complex.52184_5_corrected_H_0001,"(0.011795543905635648, 0.0107095046854083, 0.011378848728246318)"
complex.52188_6_corrected_H_0001,"(0.009174311926605505, 0.008021390374331552, 0.008689839572192513)"
complex.52209_9_corrected_H_0001,"(0.009174311926605505, 0.00804289544235925, 0.00871313672922252)"
complex.5237_4_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.52450_2_corrected_H_0001,"(0.011795543905635648, 0.012048192771084338, 0.012048192771084338)"
complex.52532_3_corrected_H_0001,"(0.005242463958060288, 0.005369127516778523, 0.005369127516778523)"
complex.52547_0_corrected_H_0001,"(0.007863695937090432, 0.004016064257028112, 0.0049085229808121375)"
complex.53058_2_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.53076_0_corrected_H_0001,"(0.007863695937090432, 0.00801068090787717, 0.00801068090787717)"
complex.53120_5_corrected_H_0001,"(0.003931847968545216, 0.004005340453938585, 0.004005340453938585)"
complex.53251_2_corrected_H_0001,"(0.005242463958060288, 0.0026845637583892616, 0.0034451901565995522)"
complex.53278_2_corrected_H_0001,"(0.010484927916120577, 0.006666666666666667, 0.00703030303030303)"
complex.53315_1_corrected_H_0001,"(0.005242463958060288, 0.0053475935828877, 0.0053475935828877)"
complex.53442_7_corrected_H_0001,"(0.01310615989515072, 0.013368983957219251, 0.013368983957219251)"
complex.53473_1_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.53487_7_corrected_H_0001,"(0.009174311926605505, 0.006693440428380187, 0.007809013833110218)"
complex.53643_7_corrected_H_0001,"(0.015727391874180863, 0.0053475935828877, 0.005104521147301896)"
complex.53645_2_corrected_H_0001,"(0.005242463958060288, 0.0053475935828877, 0.0053475935828877)"
complex.53704_3_corrected_H_0001,"(0.007863695937090432, 0.00801068090787717, 0.00801068090787717)"
complex.53742_7_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.53835_2_corrected_H_0001,"(0.005242463958060288, 0.00535475234270415, 0.00535475234270415)"
complex.53939_0_corrected_H_0001,"(0.015727391874180863, 0.004016064257028112, 0.0038943653401484726)"
complex.53991_0_corrected_H_0001,"(0.00655307994757536, 0.006675567423230975, 0.006675567423230975)"
complex.5444_6_corrected_H_0001,"(0.007863695937090432, 0.00801068090787717, 0.00801068090787717)"
complex.5537_7_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.5596_5_corrected_H_0001,"(0.010484927916120577, 0.0107095046854083, 0.0107095046854083)"
complex.561_8_corrected_H_0001,"(0.015727391874180863, 0.014725568942436412, 0.015394912985274432)"
complex.5627_2_corrected_H_0001,"(0.010484927916120577, 0.009358288770053475, 0.010026737967914439)"
complex.5754_4_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.57_2_corrected_H_0001,"(0.011795543905635648, 0.012048192771084338, 0.012048192771084338)"
complex.5812_0_corrected_H_0001,"(0.010484927916120577, 0.0107095046854083, 0.0107095046854083)"
complex.5813_7_corrected_H_0001,"(0.011795543905635648, 0.0106951871657754, 0.010816723383568302)"
complex.5864_4_corrected_H_0001,"(0.010484927916120577, 0.009370816599732263, 0.009482373940205265)"
complex.5932_4_corrected_H_0001,"(0.015727391874180863, 0.00938337801608579, 0.010317653749289139)"
complex.596_3_corrected_H_0001,"(0.015727391874180863, 0.01606425702811245, 0.01606425702811245)"
complex.5999_0_corrected_H_0001,"(0.014416775884665793, 0.013368983957219251, 0.013490520175012153)"
complex.6018_3_corrected_H_0001,"(0.011795543905635648, 0.012032085561497326, 0.012032085561497326)"
complex.6081_7_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.6095_4_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.6147_2_corrected_H_0001,"(0.011795543905635648, 0.009358288770053475, 0.01014827418570734)"
complex.6154_3_corrected_H_0001,"(0.011795543905635648, 0.009358288770053475, 0.009601361205639281)"
complex.6213_9_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.6277_1_corrected_H_0001,"(0.009174311926605505, 0.00801068090787717, 0.008678237650200267)"
complex.6329_2_corrected_H_0001,"(0.011795543905635648, 0.0106951871657754, 0.011363636363636364)"
complex.6334_0_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.6342_3_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.635_3_corrected_H_0001,"(0.011795543905635648, 0.012, 0.012)"
complex.6448_0_corrected_H_0001,"(0.003931847968545216, 0.004010695187165776, 0.004010695187165776)"
complex.6488_1_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.648_9_corrected_H_0001,"(0.005242463958060288, 0.0053475935828877, 0.0053475935828877)"
complex.6491_1_corrected_H_0001,"(0.010484927916120577, 0.009358288770053475, 0.00980392156862745)"
complex.6557_0_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.6589_9_corrected_H_0001,"(0.009174311926605505, 0.002677376171352075, 0.003235162873717091)"
complex.674_1_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.6752_5_corrected_H_0001,"(0.005242463958060288, 0.00535475234270415, 0.00535475234270415)"
complex.6839_1_corrected_H_0001,"(0.01310615989515072, 0.013386880856760375, 0.013386880856760375)"
complex.6839_2_corrected_H_0001,"(0.009174311926605505, 0.009370816599732263, 0.009370816599732263)"
complex.6862_9_corrected_H_0001,"(0.010484927916120577, 0.009358288770053475, 0.010026737967914439)"
complex.6875_0_corrected_H_0001,"(0.010484927916120577, 0.00801068090787717, 0.008253428814176478)"
complex.6955_8_corrected_H_0001,"(0.010484927916120577, 0.009358288770053475, 0.010026737967914439)"
complex.6969_2_corrected_H_0001,"(0.009174311926605505, 0.009370816599732263, 0.009370816599732263)"
complex.7021_2_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.7032_4_corrected_H_0001,"(0.009174311926605505, 0.008032128514056224, 0.008478357875948236)"
complex.70_1_corrected_H_0001,"(0.00655307994757536, 0.006693440428380187, 0.006693440428380187)"
complex.710_0_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.7200_2_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.7206_2_corrected_H_0001,"(0.011795543905635648, 0.012048192771084338, 0.012048192771084338)"
complex.7281_4_corrected_H_0001,"(0.00655307994757536, 0.006693440428380187, 0.006693440428380187)"
complex.7304_4_corrected_H_0001,"(0.00655307994757536, 0.002677376171352075, 0.003914648492961746)"
complex.7432_3_corrected_H_0001,"(0.009174311926605505, 0.009370816599732263, 0.009370816599732263)"
complex.7468_0_corrected_H_0001,"(0.007863695937090432, 0.006702412868632708, 0.0071492403932082215)"
complex.7527_2_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.7689_4_corrected_H_0001,"(0.007863695937090432, 0.00801068090787717, 0.00801068090787717)"
